timestamp_utc,open,high,low,close,volume
2024-01-24 20:18:00,1.0908,1.09095,1.09075,1.09095,60
2024-01-24 20:19:00,1.0909,1.09095,1.0909,1.09095,39
2024-01-24 20:20:00,1.09095,1.09095,1.09085,1.0909,85
2024-01-24 20:21:00,1.0909,1.09095,1.09085,1.0909,52
2024-01-24 20:22:00,1.09085,1.09085,1.0908,1.09085,95
2024-01-24 20:23:00,1.0908,1.09085,1.0908,1.0908,22
2024-01-24 20:24:00,1.09075,1.0908,1.0907,1.0908,28
2024-01-24 20:25:00,1.09075,1.09085,1.09075,1.09085,52
2024-01-24 20:26:00,1.09085,1.09095,1.09085,1.09085,17
2024-01-24 20:27:00,1.09085,1.09085,1.0908,1.0908,34
2024-01-24 20:28:00,1.0908,1.09085,1.0908,1.0908,18
2024-01-24 20:29:00,1.0908,1.09085,1.0908,1.0908,20
2024-01-24 20:30:00,1.0908,1.0909,1.09075,1.0908,88
2024-01-24 20:31:00,1.0908,1.09085,1.0907,1.09075,32
2024-01-24 20:32:00,1.0907,1.09075,1.0907,1.09075,64
2024-01-24 20:33:00,1.09075,1.09085,1.09075,1.09085,99
2024-01-24 20:34:00,1.09085,1.0909,1.0908,1.0908,98
2024-01-24 20:35:00,1.0908,1.09085,1.0908,1.09085,12
2024-01-24 20:36:00,1.0908,1.09085,1.09075,1.0908,21
2024-01-24 20:37:00,1.0908,1.09085,1.0908,1.09085,73
2024-01-24 20:38:00,1.09085,1.09085,1.0908,1.0908,59
2024-01-24 20:39:00,1.0908,1.0909,1.0908,1.0909,156
2024-01-24 20:40:00,1.09085,1.0909,1.09085,1.09085,34
2024-01-24 20:41:00,1.09085,1.09105,1.09085,1.091,71
2024-01-24 20:42:00,1.091,1.091,1.091,1.091,34
2024-01-24 20:43:00,1.091,1.091,1.09095,1.091,23
2024-01-24 20:44:00,1.091,1.09105,1.09095,1.091,47
2024-01-24 20:45:00,1.09095,1.091,1.09095,1.09095,35
2024-01-24 20:46:00,1.09095,1.09095,1.09075,1.0908,124
2024-01-24 20:47:00,1.0908,1.09085,1.0908,1.09085,32
2024-01-24 20:48:00,1.09085,1.09085,1.0908,1.0908,71
2024-01-24 20:49:00,1.0908,1.09085,1.09075,1.0908,61
2024-01-24 20:50:00,1.0908,1.0908,1.09075,1.09075,20
2024-01-24 20:51:00,1.09075,1.09075,1.09055,1.09055,137
2024-01-24 20:52:00,1.09055,1.0906,1.09055,1.0906,188
2024-01-24 20:53:00,1.09055,1.09065,1.09055,1.09065,82
2024-01-24 20:54:00,1.0906,1.09065,1.09055,1.09055,35
2024-01-24 20:55:00,1.09055,1.09065,1.09055,1.0906,57
2024-01-24 20:56:00,1.09065,1.0907,1.09065,1.09065,64
2024-01-24 20:57:00,1.0906,1.0906,1.09055,1.09055,74
2024-01-24 20:58:00,1.09055,1.09055,1.09035,1.0904,259
2024-01-24 20:59:00,1.0904,1.0904,1.09035,1.09035,44
2024-01-24 21:00:00,1.0904,1.0904,1.0903,1.09035,255
2024-01-24 21:01:00,1.09035,1.09045,1.0903,1.09035,152
2024-01-24 21:02:00,1.09035,1.09035,1.0903,1.0903,121
2024-01-24 21:03:00,1.0903,1.09035,1.0903,1.0903,31
2024-01-24 21:04:00,1.0903,1.09035,1.0902,1.0903,230
2024-01-24 21:05:00,1.09025,1.0903,1.09025,1.0903,45
2024-01-24 21:06:00,1.0903,1.0903,1.09025,1.09025,17
2024-01-24 21:07:00,1.09025,1.09025,1.0901,1.0902,98
2024-01-24 21:08:00,1.09025,1.0903,1.0902,1.0902,22
2024-01-24 21:09:00,1.09025,1.0903,1.09025,1.0903,24
2024-01-24 21:10:00,1.09025,1.0903,1.09025,1.0903,8
2024-01-24 21:11:00,1.09035,1.0904,1.09035,1.09035,11
2024-01-24 21:12:00,1.0904,1.0904,1.09035,1.09035,20
2024-01-24 21:13:00,1.09035,1.0904,1.09035,1.09035,54
2024-01-24 21:14:00,1.09035,1.09035,1.09035,1.09035,46
2024-01-24 21:15:00,1.09035,1.09035,1.09025,1.0903,40
2024-01-24 21:16:00,1.0903,1.0903,1.09025,1.09025,18
2024-01-24 21:17:00,1.09025,1.09025,1.09025,1.09025,14
2024-01-24 21:18:00,1.0903,1.0903,1.0903,1.0903,1
2024-01-24 21:19:00,1.09025,1.0903,1.09025,1.0903,17
2024-01-24 21:20:00,1.09025,1.09035,1.09025,1.09035,22
2024-01-24 21:21:00,1.0903,1.0903,1.0903,1.0903,49
2024-01-24 21:22:00,1.0903,1.0903,1.0903,1.0903,107
2024-01-24 21:23:00,1.0903,1.0904,1.0903,1.0904,130
2024-01-24 21:24:00,1.09035,1.0905,1.09035,1.0905,121
2024-01-24 21:25:00,1.0905,1.09055,1.0905,1.09055,75
2024-01-24 21:26:00,1.09055,1.09055,1.0905,1.0905,66
2024-01-24 21:28:00,1.0905,1.0905,1.0905,1.0905,16
2024-01-24 21:29:00,1.0905,1.09055,1.0905,1.09055,17
2024-01-24 21:30:00,1.09055,1.09055,1.09045,1.09055,83
2024-01-24 21:31:00,1.09055,1.0906,1.0905,1.0905,53
2024-01-24 21:32:00,1.0905,1.0906,1.0905,1.0906,36
2024-01-24 21:33:00,1.0906,1.0906,1.0906,1.0906,2
2024-01-24 21:34:00,1.0906,1.09065,1.0906,1.0906,35
2024-01-24 21:35:00,1.0906,1.0906,1.0906,1.0906,18
2024-01-24 21:36:00,1.0906,1.09065,1.0906,1.0906,35
2024-01-24 21:37:00,1.0906,1.09065,1.0906,1.09065,20
2024-01-24 21:38:00,1.09065,1.0907,1.09065,1.0907,6
2024-01-24 21:39:00,1.0907,1.0907,1.09065,1.0907,7
2024-01-24 21:41:00,1.09065,1.09065,1.0906,1.0906,21
2024-01-24 21:42:00,1.0906,1.09065,1.0906,1.09065,2
2024-01-24 21:43:00,1.09065,1.09065,1.09065,1.09065,43
2024-01-24 21:44:00,1.0907,1.09075,1.0907,1.09075,58
2024-01-24 21:45:00,1.0907,1.0907,1.0907,1.0907,53
2024-01-24 21:46:00,1.09065,1.0907,1.09065,1.0907,6
2024-01-24 21:47:00,1.09065,1.09065,1.09065,1.09065,1
2024-01-24 21:48:00,1.0907,1.0907,1.0907,1.0907,2
2024-01-24 21:49:00,1.09075,1.09075,1.09075,1.09075,14
2024-01-24 21:50:00,1.09075,1.0908,1.09075,1.0908,22
2024-01-24 21:51:00,1.09075,1.0908,1.09075,1.0908,4
2024-01-24 21:52:00,1.0908,1.0908,1.09075,1.0908,23
2024-01-24 21:53:00,1.09085,1.09085,1.0908,1.0908,25
2024-01-24 21:54:00,1.0908,1.0908,1.0908,1.0908,2
2024-01-24 21:55:00,1.09085,1.09085,1.0908,1.0908,19
2024-01-24 21:56:00,1.09085,1.0909,1.09085,1.0909,45
2024-01-24 21:57:00,1.0909,1.0909,1.0909,1.0909,16
2024-01-24 21:58:00,1.09085,1.09095,1.09085,1.0909,92
2024-01-24 21:59:00,1.0908,1.09085,1.09075,1.09085,18
2024-01-24 22:00:00,1.0908,1.09095,1.0908,1.09085,12
2024-01-24 23:01:00,1.09095,1.09095,1.09075,1.09075,114
2024-01-24 23:02:00,1.0908,1.0909,1.0908,1.09085,25
2024-01-24 23:03:00,1.0908,1.09085,1.0908,1.09085,14
2024-01-24 23:04:00,1.09085,1.09085,1.0908,1.0908,16
2024-01-24 23:05:00,1.0908,1.0908,1.0908,1.0908,14
2024-01-24 23:06:00,1.09075,1.09075,1.0907,1.09075,19
2024-01-24 23:07:00,1.0908,1.0908,1.09075,1.0908,36
2024-01-24 23:08:00,1.0908,1.0908,1.0907,1.0907,108
2024-01-24 23:09:00,1.0907,1.0907,1.0907,1.0907,4
2024-01-24 23:10:00,1.0907,1.0907,1.0907,1.0907,5
2024-01-24 23:11:00,1.0907,1.09075,1.0907,1.0907,15
2024-01-24 23:12:00,1.09075,1.0908,1.0907,1.0908,58
2024-01-24 23:13:00,1.09075,1.09085,1.09075,1.09085,50
2024-01-24 23:14:00,1.0908,1.0908,1.0908,1.0908,25
2024-01-24 23:15:00,1.0908,1.09085,1.0908,1.0908,14
2024-01-24 23:16:00,1.0908,1.0908,1.0908,1.0908,24
2024-01-24 23:17:00,1.0908,1.0908,1.0908,1.0908,15
2024-01-24 23:18:00,1.0908,1.09085,1.0908,1.0908,99
2024-01-24 23:19:00,1.09085,1.09085,1.09075,1.09075,15
2024-01-24 23:20:00,1.09075,1.09075,1.09075,1.09075,19
2024-01-24 23:21:00,1.09075,1.0908,1.0907,1.09075,51
2024-01-24 23:22:00,1.09075,1.09075,1.0907,1.09075,19
2024-01-24 23:23:00,1.09075,1.09075,1.0907,1.09075,20
2024-01-24 23:24:00,1.0907,1.0908,1.0907,1.0908,31
2024-01-24 23:25:00,1.09075,1.09085,1.0907,1.0908,64
2024-01-24 23:26:00,1.09075,1.09075,1.0907,1.09075,33
2024-01-24 23:27:00,1.09075,1.09075,1.0907,1.0907,10
2024-01-24 23:28:00,1.0907,1.0907,1.09065,1.0907,30
2024-01-24 23:29:00,1.0907,1.09075,1.09065,1.0907,48
2024-01-24 23:30:00,1.0907,1.0907,1.09065,1.09065,20
2024-01-24 23:31:00,1.09065,1.09065,1.0906,1.0906,5
2024-01-24 23:32:00,1.0906,1.0906,1.09055,1.09055,25
2024-01-24 23:33:00,1.09055,1.09055,1.0905,1.0905,37
2024-01-24 23:34:00,1.0905,1.0905,1.09045,1.09045,28
2024-01-24 23:35:00,1.09045,1.09055,1.09045,1.09055,40
2024-01-24 23:36:00,1.0905,1.0905,1.09045,1.0905,16
2024-01-24 23:37:00,1.0905,1.09055,1.0905,1.0905,19
2024-01-24 23:38:00,1.0905,1.0905,1.0905,1.0905,7
2024-01-24 23:39:00,1.0905,1.0905,1.0905,1.0905,7
2024-01-24 23:40:00,1.09055,1.09055,1.0905,1.09055,23
2024-01-24 23:41:00,1.0905,1.0905,1.0905,1.0905,7
2024-01-24 23:42:00,1.0905,1.0905,1.0905,1.0905,8
2024-01-24 23:43:00,1.0905,1.09055,1.0905,1.0905,18
2024-01-24 23:44:00,1.0905,1.0905,1.0904,1.09045,40
2024-01-24 23:45:00,1.0905,1.0905,1.09045,1.09045,7
2024-01-24 23:46:00,1.09045,1.09045,1.09045,1.09045,7
2024-01-24 23:47:00,1.09045,1.09045,1.09045,1.09045,12
2024-01-24 23:48:00,1.09045,1.0905,1.0904,1.09045,26
2024-01-24 23:49:00,1.0904,1.09045,1.0904,1.0904,5
2024-01-24 23:50:00,1.0904,1.09045,1.0904,1.0904,36
2024-01-24 23:51:00,1.0904,1.09045,1.0904,1.09045,9
2024-01-24 23:52:00,1.09045,1.0905,1.09045,1.0905,7
2024-01-24 23:53:00,1.09045,1.09045,1.0904,1.0904,26
2024-01-24 23:54:00,1.0904,1.09045,1.0904,1.0904,16
2024-01-24 23:55:00,1.0904,1.0904,1.0904,1.0904,7
2024-01-24 23:56:00,1.0904,1.0904,1.0904,1.0904,8
2024-01-24 23:57:00,1.0904,1.09045,1.0904,1.09045,9
2024-01-24 23:58:00,1.0904,1.09045,1.0904,1.0904,9
2024-01-24 23:59:00,1.0904,1.0904,1.0904,1.0904,13
2024-01-25 00:00:00,1.09035,1.0904,1.09035,1.0904,23
2024-01-25 00:01:00,1.0904,1.0904,1.09025,1.09025,162
2024-01-25 00:02:00,1.09025,1.09035,1.0902,1.0903,35
2024-01-25 00:03:00,1.09035,1.09035,1.09025,1.09025,21
2024-01-25 00:04:00,1.09025,1.0903,1.0902,1.0902,29
2024-01-25 00:05:00,1.09025,1.09025,1.0902,1.0902,46
2024-01-25 00:06:00,1.0902,1.0902,1.0901,1.0901,67
2024-01-25 00:07:00,1.09005,1.09005,1.09,1.09005,85
2024-01-25 00:08:00,1.09,1.09005,1.08995,1.08995,22
2024-01-25 00:09:00,1.08995,1.09,1.08995,1.08995,40
2024-01-25 00:10:00,1.08995,1.09,1.0899,1.08995,42
2024-01-25 00:11:00,1.08995,1.08995,1.0899,1.0899,24
2024-01-25 00:12:00,1.0899,1.0899,1.08985,1.08985,51
2024-01-25 00:13:00,1.08985,1.09,1.08985,1.08985,96
2024-01-25 00:14:00,1.08985,1.08985,1.0898,1.0898,18
2024-01-25 00:15:00,1.0898,1.08985,1.08975,1.08975,49
2024-01-25 00:16:00,1.08975,1.08985,1.08975,1.08975,54
2024-01-25 00:17:00,1.08975,1.0898,1.0897,1.08975,93
2024-01-25 00:18:00,1.08975,1.0898,1.08975,1.08975,27
2024-01-25 00:19:00,1.08975,1.08975,1.08965,1.0897,183
2024-01-25 00:20:00,1.0897,1.0897,1.08965,1.08965,23
2024-01-25 00:21:00,1.08965,1.0897,1.0896,1.08965,126
2024-01-25 00:22:00,1.08965,1.0897,1.08965,1.0897,150
2024-01-25 00:23:00,1.0897,1.08975,1.08965,1.08965,42
2024-01-25 00:24:00,1.0896,1.0896,1.08955,1.0896,39
2024-01-25 00:25:00,1.0896,1.0896,1.08955,1.0896,35
2024-01-25 00:26:00,1.08955,1.0896,1.0895,1.0896,95
2024-01-25 00:27:00,1.08955,1.08955,1.0895,1.08955,19
2024-01-25 00:28:00,1.0896,1.0896,1.08955,1.08955,119
2024-01-25 00:29:00,1.0896,1.0896,1.08955,1.08955,44
2024-01-25 00:30:00,1.0895,1.08965,1.0895,1.0896,88
2024-01-25 00:31:00,1.0896,1.08965,1.08955,1.0896,23
2024-01-25 00:32:00,1.0896,1.0897,1.0896,1.0896,61
2024-01-25 00:33:00,1.08965,1.0898,1.08965,1.0898,47
2024-01-25 00:34:00,1.08975,1.08975,1.0897,1.0897,16
2024-01-25 00:35:00,1.0897,1.08985,1.08965,1.0898,61
2024-01-25 00:36:00,1.0898,1.08985,1.08975,1.08985,27
2024-01-25 00:37:00,1.0898,1.08985,1.0898,1.08985,50
2024-01-25 00:38:00,1.08985,1.0899,1.0898,1.08985,76
2024-01-25 00:39:00,1.0899,1.0899,1.0898,1.0898,24
2024-01-25 00:40:00,1.0898,1.08985,1.0897,1.0897,21
2024-01-25 00:41:00,1.0897,1.0897,1.08965,1.0897,44
2024-01-25 00:42:00,1.0897,1.0897,1.08965,1.08965,31
2024-01-25 00:43:00,1.0897,1.08975,1.08965,1.0897,30
2024-01-25 00:44:00,1.0897,1.0898,1.0897,1.08975,35
2024-01-25 00:45:00,1.08975,1.0898,1.0897,1.08975,85
2024-01-25 00:46:00,1.08975,1.08985,1.0897,1.0898,50
2024-01-25 00:47:00,1.08985,1.0899,1.0898,1.08985,35
2024-01-25 00:48:00,1.08985,1.08985,1.0898,1.0898,20
2024-01-25 00:49:00,1.08985,1.0899,1.0898,1.08985,54
2024-01-25 00:50:00,1.08985,1.0899,1.0898,1.08985,36
2024-01-25 00:51:00,1.08985,1.0899,1.08985,1.08985,27
2024-01-25 00:52:00,1.08985,1.0899,1.08985,1.08985,23
2024-01-25 00:53:00,1.08985,1.08985,1.0898,1.0898,25
2024-01-25 00:54:00,1.0898,1.0898,1.08975,1.08975,47
2024-01-25 00:55:00,1.08975,1.08995,1.08975,1.0899,224
2024-01-25 00:56:00,1.0899,1.08995,1.08975,1.08985,54
2024-01-25 00:57:00,1.0898,1.0898,1.08975,1.08975,36
2024-01-25 00:58:00,1.08975,1.08975,1.0896,1.0896,70
2024-01-25 00:59:00,1.0896,1.0896,1.08945,1.08945,90
2024-01-25 01:00:00,1.08945,1.08965,1.08945,1.08965,53
2024-01-25 01:01:00,1.08965,1.08965,1.08945,1.0895,102
2024-01-25 01:02:00,1.0895,1.0895,1.0894,1.0894,94
2024-01-25 01:03:00,1.0894,1.0895,1.0893,1.0895,178
2024-01-25 01:04:00,1.0895,1.0895,1.08935,1.0894,44
2024-01-25 01:05:00,1.08935,1.08935,1.08925,1.0893,61
2024-01-25 01:06:00,1.0893,1.08935,1.08925,1.0893,57
2024-01-25 01:07:00,1.0893,1.0894,1.08925,1.0894,72
2024-01-25 01:08:00,1.08945,1.0895,1.0894,1.08945,45
2024-01-25 01:09:00,1.08945,1.08955,1.0894,1.08945,36
2024-01-25 01:10:00,1.0894,1.08945,1.0894,1.08945,36
2024-01-25 01:11:00,1.08945,1.08945,1.08935,1.08935,19
2024-01-25 01:12:00,1.08935,1.08945,1.08935,1.08935,42
2024-01-25 01:13:00,1.08935,1.0895,1.08935,1.08945,63
2024-01-25 01:14:00,1.08945,1.08945,1.0894,1.0894,27
2024-01-25 01:15:00,1.0894,1.0895,1.08935,1.0895,54
2024-01-25 01:16:00,1.08945,1.0895,1.0894,1.0895,47
2024-01-25 01:17:00,1.08945,1.08945,1.08935,1.08935,42
2024-01-25 01:18:00,1.08935,1.0894,1.08935,1.0894,30
2024-01-25 01:19:00,1.0894,1.08945,1.08935,1.0894,49
2024-01-25 01:20:00,1.0894,1.08945,1.08935,1.08945,35
2024-01-25 01:21:00,1.0894,1.08945,1.0894,1.0894,30
2024-01-25 01:22:00,1.08945,1.0895,1.08935,1.08935,87
2024-01-25 01:23:00,1.08935,1.0894,1.08935,1.08935,20
2024-01-25 01:24:00,1.08935,1.0894,1.08935,1.0894,25
2024-01-25 01:25:00,1.0894,1.0894,1.08935,1.08935,17
2024-01-25 01:26:00,1.08935,1.08945,1.08935,1.08945,19
2024-01-25 01:27:00,1.0894,1.08955,1.0894,1.08955,77
2024-01-25 01:28:00,1.08955,1.0896,1.0895,1.08955,46
2024-01-25 01:29:00,1.08955,1.08955,1.08945,1.0895,20
2024-01-25 01:30:00,1.0895,1.0895,1.0895,1.0895,83
2024-01-25 01:31:00,1.0895,1.08955,1.08945,1.0895,40
2024-01-25 01:32:00,1.0895,1.0896,1.08945,1.0896,48
2024-01-25 01:33:00,1.0896,1.0896,1.0895,1.08955,52
2024-01-25 01:34:00,1.08955,1.0896,1.08955,1.0896,39
2024-01-25 01:35:00,1.08965,1.0898,1.0896,1.08975,44
2024-01-25 01:36:00,1.08975,1.08975,1.08965,1.08965,55
2024-01-25 01:37:00,1.08965,1.0898,1.08965,1.0898,60
2024-01-25 01:38:00,1.0898,1.08985,1.08975,1.08975,37
2024-01-25 01:39:00,1.08975,1.08975,1.08965,1.08965,22
2024-01-25 01:40:00,1.08965,1.08975,1.08965,1.08965,34
2024-01-25 01:41:00,1.0897,1.08975,1.0897,1.0897,18
2024-01-25 01:42:00,1.08975,1.0898,1.0897,1.0898,29
2024-01-25 01:43:00,1.0898,1.08995,1.0898,1.0899,52
2024-01-25 01:44:00,1.0899,1.0899,1.08985,1.08985,48
2024-01-25 01:45:00,1.0898,1.08985,1.08975,1.0898,32
2024-01-25 01:46:00,1.08985,1.08985,1.08975,1.08975,15
2024-01-25 01:47:00,1.08985,1.08985,1.0898,1.0898,24
2024-01-25 01:48:00,1.08975,1.08975,1.0897,1.0897,41
2024-01-25 01:49:00,1.0897,1.08975,1.0897,1.08975,49
2024-01-25 01:50:00,1.08975,1.0898,1.0897,1.0898,35
2024-01-25 01:51:00,1.0898,1.0898,1.08975,1.0898,38
2024-01-25 01:52:00,1.0898,1.0899,1.0898,1.0899,33
2024-01-25 01:53:00,1.08985,1.08985,1.0898,1.0898,9
2024-01-25 01:54:00,1.08985,1.08985,1.08985,1.08985,1
2024-01-25 01:55:00,1.0898,1.0899,1.0898,1.0899,14
2024-01-25 01:56:00,1.0899,1.08995,1.08985,1.08995,71
2024-01-25 01:57:00,1.0899,1.0899,1.0899,1.0899,14
2024-01-25 01:58:00,1.0899,1.0901,1.0899,1.0901,110
2024-01-25 01:59:00,1.0901,1.0901,1.09005,1.09005,39
2024-01-25 02:00:00,1.09,1.09,1.09,1.09,26
2024-01-25 02:01:00,1.09,1.09005,1.0899,1.0899,31
2024-01-25 02:02:00,1.0899,1.0899,1.0898,1.0898,78
2024-01-25 02:03:00,1.0898,1.0899,1.0898,1.0899,30
2024-01-25 02:04:00,1.08985,1.0899,1.08985,1.0899,16
2024-01-25 02:05:00,1.08985,1.0899,1.08985,1.0899,48
2024-01-25 02:06:00,1.08995,1.09,1.08995,1.08995,30
2024-01-25 02:07:00,1.08995,1.0901,1.08995,1.0901,60
2024-01-25 02:08:00,1.0901,1.0902,1.09005,1.0902,35
2024-01-25 02:09:00,1.09015,1.09015,1.0901,1.09015,30
2024-01-25 02:10:00,1.0901,1.09015,1.09005,1.09005,39
2024-01-25 02:11:00,1.0901,1.09015,1.0901,1.09015,19
2024-01-25 02:12:00,1.09015,1.09015,1.09015,1.09015,7
2024-01-25 02:13:00,1.09015,1.09015,1.09005,1.09005,17
2024-01-25 02:14:00,1.0901,1.0901,1.0901,1.0901,2
2024-01-25 02:15:00,1.0901,1.0901,1.09005,1.0901,31
2024-01-25 02:16:00,1.0901,1.0901,1.0901,1.0901,22
2024-01-25 02:17:00,1.0901,1.0901,1.09005,1.0901,7
2024-01-25 02:18:00,1.0901,1.0901,1.0899,1.08995,38
2024-01-25 02:19:00,1.08995,1.09,1.08995,1.09,6
2024-01-25 02:20:00,1.08995,1.0901,1.08995,1.09005,26
2024-01-25 02:21:00,1.09,1.09,1.09,1.09,9
2024-01-25 02:22:00,1.0899,1.09,1.0899,1.09,12
2024-01-25 02:23:00,1.08995,1.09005,1.08995,1.09005,20
2024-01-25 02:24:00,1.09005,1.09005,1.09005,1.09005,2
2024-01-25 02:25:00,1.09005,1.09005,1.09005,1.09005,2
2024-01-25 02:26:00,1.09,1.0901,1.09,1.0901,7
2024-01-25 02:28:00,1.09005,1.09005,1.09005,1.09005,8
2024-01-25 02:29:00,1.09005,1.0901,1.09005,1.0901,15
2024-01-25 02:30:00,1.09015,1.0902,1.0901,1.0902,43
2024-01-25 02:31:00,1.09015,1.09015,1.0901,1.0901,17
2024-01-25 02:32:00,1.09015,1.09015,1.09015,1.09015,15
2024-01-25 02:33:00,1.09015,1.09015,1.09005,1.09005,19
2024-01-25 02:34:00,1.09005,1.0902,1.09005,1.09015,42
2024-01-25 02:35:00,1.09015,1.0902,1.09015,1.0902,18
2024-01-25 02:36:00,1.0902,1.09025,1.0902,1.0902,16
2024-01-25 02:37:00,1.09015,1.09015,1.09015,1.09015,23
2024-01-25 02:38:00,1.09015,1.0902,1.0901,1.0901,15
2024-01-25 02:39:00,1.0901,1.0901,1.09005,1.09005,2
2024-01-25 02:40:00,1.09005,1.09005,1.08995,1.08995,25
2024-01-25 02:41:00,1.0899,1.08995,1.0899,1.08995,10
2024-01-25 02:42:00,1.08995,1.08995,1.08995,1.08995,8
2024-01-25 02:43:00,1.08995,1.08995,1.08985,1.0899,17
2024-01-25 02:44:00,1.0899,1.0899,1.0899,1.0899,14
2024-01-25 02:45:00,1.0899,1.0899,1.08985,1.08985,55
2024-01-25 02:46:00,1.08985,1.0899,1.0898,1.0898,22
2024-01-25 02:47:00,1.0898,1.08985,1.0898,1.08985,142
2024-01-25 02:48:00,1.08985,1.0899,1.0898,1.08985,19
2024-01-25 02:49:00,1.08985,1.0899,1.08985,1.0899,42
2024-01-25 02:50:00,1.0899,1.08995,1.08985,1.08985,32
2024-01-25 02:51:00,1.0898,1.08985,1.0898,1.0898,9
2024-01-25 02:52:00,1.0898,1.0898,1.08975,1.08975,22
2024-01-25 02:53:00,1.08975,1.08985,1.08975,1.08985,7
2024-01-25 02:54:00,1.0898,1.0898,1.0898,1.0898,10
2024-01-25 02:55:00,1.0898,1.08985,1.0898,1.08985,7
2024-01-25 02:56:00,1.0899,1.08995,1.0899,1.08995,17
2024-01-25 02:57:00,1.0899,1.0899,1.0899,1.0899,6
2024-01-25 02:58:00,1.0899,1.08995,1.08985,1.0899,43
2024-01-25 02:59:00,1.08995,1.08995,1.08995,1.08995,8
2024-01-25 03:00:00,1.08995,1.09,1.08995,1.09,25
2024-01-25 03:01:00,1.09,1.0901,1.09,1.0901,17
2024-01-25 03:02:00,1.09005,1.09005,1.09005,1.09005,11
2024-01-25 03:03:00,1.0901,1.0902,1.0901,1.0901,27
2024-01-25 03:04:00,1.09015,1.09025,1.09015,1.09025,32
2024-01-25 03:05:00,1.09025,1.0903,1.09025,1.0903,8
2024-01-25 03:06:00,1.0903,1.09045,1.0903,1.09045,163
2024-01-25 03:07:00,1.0904,1.0904,1.0904,1.0904,42
2024-01-25 03:08:00,1.0904,1.0904,1.09035,1.09035,30
2024-01-25 03:09:00,1.09035,1.09035,1.0903,1.09035,30
2024-01-25 03:10:00,1.0903,1.0903,1.09025,1.09025,16
2024-01-25 03:11:00,1.09025,1.0903,1.09025,1.0903,7
2024-01-25 03:12:00,1.0903,1.0903,1.0903,1.0903,12
2024-01-25 03:13:00,1.09035,1.0904,1.0903,1.0904,19
2024-01-25 03:14:00,1.09035,1.09035,1.0903,1.0903,12
2024-01-25 03:15:00,1.09025,1.09025,1.09025,1.09025,11
2024-01-25 03:16:00,1.0902,1.0902,1.09015,1.0902,16
2024-01-25 03:17:00,1.09015,1.0902,1.09015,1.0902,6
2024-01-25 03:18:00,1.0902,1.0902,1.09015,1.09015,6
2024-01-25 03:19:00,1.0901,1.0902,1.0901,1.09015,16
2024-01-25 03:20:00,1.0902,1.0902,1.0902,1.0902,6
2024-01-25 03:21:00,1.0902,1.0902,1.0902,1.0902,2
2024-01-25 03:22:00,1.0902,1.0902,1.0902,1.0902,17
2024-01-25 03:23:00,1.0902,1.09025,1.0902,1.09025,2
2024-01-25 03:24:00,1.0902,1.0902,1.0902,1.0902,12
2024-01-25 03:25:00,1.0902,1.0902,1.0902,1.0902,2
2024-01-25 03:26:00,1.09015,1.09015,1.09015,1.09015,11
2024-01-25 03:27:00,1.09015,1.0902,1.09015,1.0902,11
2024-01-25 03:28:00,1.0902,1.09025,1.0902,1.09025,16
2024-01-25 03:29:00,1.09025,1.09025,1.0902,1.0902,12
2024-01-25 03:30:00,1.09015,1.0902,1.09015,1.09015,11
2024-01-25 03:31:00,1.0902,1.0902,1.09015,1.09015,7
2024-01-25 03:32:00,1.09015,1.09025,1.09015,1.0902,38
2024-01-25 03:33:00,1.09015,1.09025,1.0901,1.09015,41
2024-01-25 03:34:00,1.09015,1.09015,1.0901,1.0901,37
2024-01-25 03:35:00,1.0901,1.0901,1.09005,1.09005,24
2024-01-25 03:36:00,1.0901,1.0901,1.08995,1.08995,54
2024-01-25 03:37:00,1.09,1.09005,1.08995,1.08995,48
2024-01-25 03:38:00,1.08995,1.09,1.08995,1.09,5
2024-01-25 03:39:00,1.09005,1.0902,1.09005,1.0902,54
2024-01-25 03:40:00,1.09015,1.09015,1.0901,1.09015,40
2024-01-25 03:41:00,1.09015,1.09025,1.09015,1.0902,46
2024-01-25 03:42:00,1.0902,1.09025,1.09015,1.0902,35
2024-01-25 03:43:00,1.09015,1.09015,1.0901,1.0901,23
2024-01-25 03:44:00,1.0901,1.09015,1.0901,1.0901,8
2024-01-25 03:45:00,1.0901,1.0901,1.0901,1.0901,49
2024-01-25 03:46:00,1.09015,1.09015,1.0901,1.0901,37
2024-01-25 03:47:00,1.0901,1.0901,1.0901,1.0901,8
2024-01-25 03:48:00,1.09015,1.09015,1.09015,1.09015,10
2024-01-25 03:49:00,1.09015,1.0902,1.09015,1.0902,17
2024-01-25 03:50:00,1.09015,1.09015,1.09015,1.09015,15
2024-01-25 03:51:00,1.0901,1.0901,1.0901,1.0901,9
2024-01-25 03:52:00,1.0901,1.0901,1.0901,1.0901,2
2024-01-25 03:53:00,1.0901,1.09015,1.0901,1.0901,14
2024-01-25 03:54:00,1.0901,1.0901,1.0901,1.0901,2
2024-01-25 03:55:00,1.0901,1.09015,1.0901,1.09015,7
2024-01-25 03:56:00,1.0902,1.0902,1.0902,1.0902,7
2024-01-25 03:58:00,1.09015,1.09015,1.09015,1.09015,11
2024-01-25 03:59:00,1.09015,1.09015,1.0901,1.0901,15
2024-01-25 04:00:00,1.0901,1.0901,1.09005,1.09005,10
2024-01-25 04:01:00,1.09,1.0901,1.09,1.0901,51
